created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-12 01:43:39 UTC,57046,0.00,269.34,4.77,400.00,,
2024-03-12 01:44:32 UTC,57047,0.00,352.55,4.18,400.00,,
2024-03-12 01:45:25 UTC,57048,0.00,336.43,4.35,400.00,,
2024-03-12 01:46:16 UTC,57049,0.00,279.69,4.45,400.00,,
2024-03-12 01:47:07 UTC,57050,0.00,250.81,5.49,400.00,,
2024-03-12 01:47:59 UTC,57051,0.00,265.17,4.16,400.00,,
2024-03-12 01:48:50 UTC,57052,0.00,362.22,4.46,400.00,,
2024-03-12 01:49:41 UTC,57053,0.00,320.17,4.23,400.00,,
2024-03-12 01:50:32 UTC,57054,0.00,423.37,4.32,400.00,,
2024-03-12 01:51:24 UTC,57055,0.00,231.78,4.51,400.00,,
2024-03-12 01:52:15 UTC,57056,0.00,203.53,4.42,400.00,,
2024-03-12 01:53:06 UTC,57057,0.00,252.36,4.49,400.00,,
2024-03-12 01:53:57 UTC,57058,0.00,236.00,4.20,400.00,,
2024-03-12 01:54:49 UTC,57059,0.00,287.79,4.13,400.00,,
2024-03-12 01:55:40 UTC,57060,0.00,307.89,4.08,400.00,,
2024-03-12 01:56:31 UTC,57061,0.00,265.17,4.45,400.00,,
2024-03-12 01:57:22 UTC,57062,0.00,310.90,4.25,400.00,,
2024-03-12 01:58:14 UTC,57063,0.00,309.89,4.43,400.00,,
2024-03-12 01:59:05 UTC,57064,0.00,265.17,4.06,400.00,,
2024-03-12 01:59:58 UTC,57065,0.00,429.42,4.04,400.00,,
2024-03-12 02:00:49 UTC,57066,0.00,241.79,3.99,400.00,,
2024-03-12 02:01:43 UTC,57067,0.00,317.04,4.36,400.00,,
2024-03-12 02:02:35 UTC,57068,0.00,306.89,4.98,400.00,,
2024-03-12 02:03:28 UTC,57069,0.00,229.70,4.19,400.00,,
2024-03-12 02:04:19 UTC,57070,0.00,256.28,4.19,400.00,,
2024-03-12 02:05:14 UTC,57071,0.00,316.01,4.08,400.00,,
2024-03-12 02:06:05 UTC,57072,0.00,429.42,3.84,400.00,,
2024-03-12 02:06:57 UTC,57073,0.00,245.50,4.27,400.00,,
2024-03-12 02:07:48 UTC,57074,0.00,238.87,3.86,400.00,,
2024-03-12 02:08:40 UTC,57075,0.00,285.97,3.96,400.00,,
2024-03-12 02:09:31 UTC,57076,0.00,244.01,4.17,400.00,,
2024-03-12 02:10:25 UTC,57077,0.00,281.47,3.93,400.00,,
2024-03-12 02:11:16 UTC,57078,0.00,220.31,4.12,400.00,,
