created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-12 06:00:20 UTC,16045,0.00,445.05,9.95,400.00,,
2024-02-12 06:01:11 UTC,16046,0.00,404.43,11.03,400.00,,
2024-02-12 06:02:02 UTC,16047,0.00,454.79,12.76,400.00,,
2024-02-12 06:02:53 UTC,16048,0.00,342.08,12.54,400.00,,
2024-02-12 06:03:46 UTC,16049,0.00,449.89,14.75,400.00,,
2024-02-12 06:04:37 UTC,16050,0.00,449.89,15.31,400.00,,
2024-02-12 06:05:28 UTC,16051,0.00,459.75,16.05,400.00,,
2024-02-12 06:06:19 UTC,16052,0.00,364.68,17.31,400.00,,
2024-02-12 06:07:11 UTC,16053,0.00,453.15,15.82,400.00,,
2024-02-12 06:08:02 UTC,16054,0.00,350.19,17.48,400.00,,
2024-02-12 06:08:53 UTC,16055,0.00,424.87,17.58,400.00,,
2024-02-12 06:09:44 UTC,16056,0.00,502.12,16.57,400.00,,
2024-02-12 06:10:36 UTC,16057,0.00,420.38,18.57,400.00,,
2024-02-12 06:11:27 UTC,16058,0.00,398.82,17.23,400.00,,
2024-02-12 06:12:18 UTC,16059,0.00,435.59,17.93,400.00,,
2024-02-12 06:13:09 UTC,16060,0.00,418.89,16.32,400.00,,
2024-02-12 06:14:02 UTC,16061,0.00,487.46,16.84,400.00,,
2024-02-12 06:14:53 UTC,16062,0.00,390.59,16.19,400.00,,
2024-02-12 06:15:43 UTC,16063,0.00,374.77,15.84,400.00,,
2024-02-12 06:16:34 UTC,16064,0.00,359.77,14.77,400.00,,
2024-02-12 06:17:27 UTC,16065,0.00,398.82,14.29,400.00,,
2024-02-12 06:18:18 UTC,16066,0.00,381.26,12.61,400.00,,
2024-02-12 06:19:09 UTC,16067,0.00,435.59,12.20,400.00,,
2024-02-12 06:20:00 UTC,16068,0.00,461.43,12.28,400.00,,
2024-02-12 06:20:52 UTC,16069,0.00,372.22,12.68,400.00,,
2024-02-12 06:21:43 UTC,16070,0.00,478.58,12.61,400.00,,
2024-02-12 06:22:34 UTC,16071,0.00,382.58,13.07,400.00,,
