created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 06:00:04 UTC,114554,0.00,148.15,6.60,400.00,,
2024-05-04 06:00:57 UTC,114555,0.00,130.56,6.58,400.00,,
2024-05-04 06:01:48 UTC,114556,0.00,136.83,6.75,400.00,,
2024-05-04 06:02:38 UTC,114557,0.00,140.11,6.26,400.00,,
2024-05-04 06:03:29 UTC,114558,0.00,127.88,6.19,400.00,,
2024-05-04 06:04:22 UTC,114559,0.00,123.37,6.23,400.00,,
2024-05-04 06:05:12 UTC,114560,0.00,113.76,6.28,400.00,,
2024-05-04 06:06:03 UTC,114561,0.00,138.28,6.72,400.00,,
2024-05-04 06:06:54 UTC,114562,0.00,131.23,6.99,400.00,,
2024-05-04 06:07:46 UTC,114563,0.00,161.11,6.90,400.00,,
2024-05-04 06:08:37 UTC,114564,0.00,164.68,7.13,400.00,,
2024-05-04 06:09:29 UTC,114565,0.00,166.04,6.93,400.00,,
2024-05-04 06:10:20 UTC,114566,0.00,133.65,6.63,400.00,,
2024-05-04 06:11:12 UTC,114567,0.00,137.19,6.52,400.00,,
2024-05-04 06:12:03 UTC,114568,0.00,140.48,6.65,400.00,,
2024-05-04 06:12:54 UTC,114569,0.00,135.76,6.86,400.00,,
2024-05-04 06:13:45 UTC,114570,0.00,166.04,6.62,400.00,,
2024-05-04 06:14:37 UTC,114571,0.00,158.06,6.52,400.00,,
2024-05-04 06:15:28 UTC,114572,0.00,146.58,6.51,400.00,,
2024-05-04 06:16:19 UTC,114573,0.00,128.21,6.68,400.00,,
2024-05-04 06:17:10 UTC,114574,0.00,133.65,6.08,400.00,,
2024-05-04 06:18:02 UTC,114575,0.00,132.61,6.84,400.00,,
2024-05-04 06:18:53 UTC,114576,0.00,126.57,6.80,400.00,,
2024-05-04 06:19:44 UTC,114577,0.00,145.02,6.44,400.00,,
2024-05-04 06:20:35 UTC,114578,0.00,159.36,6.44,400.00,,
2024-05-04 06:21:27 UTC,114579,0.00,124.32,6.73,400.00,,
2024-05-04 06:22:18 UTC,114580,0.00,152.59,6.27,400.00,,
2024-05-04 06:23:09 UTC,114581,0.00,155.51,7.06,400.00,,
2024-05-04 06:24:01 UTC,114582,0.00,129.21,6.27,400.00,,
2024-05-04 06:24:53 UTC,114583,0.00,139.01,6.65,400.00,,
2024-05-04 06:25:44 UTC,114584,0.00,145.80,7.26,400.00,,
2024-05-04 06:26:36 UTC,114585,0.00,183.07,6.24,400.00,,
2024-05-04 06:27:27 UTC,114586,0.00,137.19,6.84,400.00,,
2024-05-04 06:28:20 UTC,114587,0.00,158.06,6.44,400.00,,
2024-05-04 06:29:10 UTC,114588,0.00,148.15,6.42,400.00,,
2024-05-04 06:30:01 UTC,114589,0.00,128.88,7.08,400.00,,
2024-05-04 06:30:53 UTC,114590,0.00,133.65,6.87,400.00,,
2024-05-04 06:31:45 UTC,114591,0.00,134.00,6.39,400.00,,
2024-05-04 06:32:35 UTC,114592,0.00,155.51,6.43,400.00,,
2024-05-04 06:33:26 UTC,114593,0.00,121.49,6.25,400.00,,
2024-05-04 06:34:17 UTC,114594,0.00,137.55,7.08,400.00,,
2024-05-04 06:35:10 UTC,114595,0.00,138.64,6.69,400.00,,
2024-05-04 06:36:01 UTC,114596,0.00,137.55,7.10,400.00,,
2024-05-04 06:36:52 UTC,114597,0.00,123.37,6.47,400.00,,
2024-05-04 06:37:42 UTC,114598,0.00,117.85,6.50,400.00,,
2024-05-04 06:38:34 UTC,114599,0.00,113.48,6.47,400.00,,
2024-05-04 06:39:25 UTC,114600,0.00,126.57,6.51,400.00,,
2024-05-04 06:40:16 UTC,114601,0.00,153.83,6.33,400.00,,
2024-05-04 06:41:07 UTC,114602,0.00,163.33,6.09,400.00,,
2024-05-04 06:41:59 UTC,114603,0.00,166.50,6.43,400.00,,
2024-05-04 06:42:50 UTC,114604,0.00,129.88,6.41,400.00,,
2024-05-04 06:43:41 UTC,114605,0.00,132.61,6.61,400.00,,
2024-05-04 06:44:32 UTC,114606,0.00,152.18,7.02,400.00,,
2024-05-04 06:45:24 UTC,114607,0.00,162.44,6.71,400.00,,
2024-05-04 06:46:15 UTC,114608,0.00,122.42,6.98,400.00,,
2024-05-04 06:47:06 UTC,114609,0.00,154.67,6.56,400.00,,
2024-05-04 06:47:57 UTC,114610,0.00,143.49,7.17,400.00,,
2024-05-04 06:48:49 UTC,114611,0.00,134.00,6.85,400.00,,
2024-05-04 06:49:40 UTC,114612,0.00,141.22,6.60,400.00,,
2024-05-04 06:50:31 UTC,114613,0.00,132.26,6.84,400.00,,
2024-05-04 06:51:22 UTC,114614,0.00,174.54,6.53,400.00,,
2024-05-04 06:52:14 UTC,114615,0.00,175.52,6.97,400.00,,
